rotation transx transy transz piper LRMSD modelnum
30288 -80.70 -37.85 -36.44 -614.74 26.8195556164 434
53216 -58.70 -29.85 -42.44 -614.63 10.6819010377 435
22897 -68.70 -45.85 -42.44 -614.53 21.6288451666 436
48384 -80.70 -38.85 -37.44 -614.48 27.0464950427 437
2168 -51.70 -35.85 -36.44 -614.40 12.6748949568 438
69265 -67.70 -45.85 -41.44 -614.40 21.1272227107 439
21831 -68.70 -48.85 -44.44 -614.35 23.9597862987 440
54082 -66.70 -28.85 -32.44 -614.29 16.2953397992 441
65594 -67.70 -53.85 -43.44 -614.27 27.1820634325 442
46625 -66.70 -48.85 -42.44 -614.27 23.4262379825 443
32692 -52.70 -32.85 -39.44 -614.25 5.7005064459 444
23330 -83.70 -36.85 -35.44 -614.24 29.9685750747 445
34424 -52.70 -34.85 -36.44 -614.23 12.1891319247 446
57024 -81.70 -37.85 -36.44 -614.22 28.1185625731 447
30326 -67.70 -54.85 -44.44 -614.21 28.330738906 448
36866 -79.70 -33.85 -35.44 -614.13 25.5740387736 449
3099 -68.70 -47.85 -43.44 -614.12 23.0922923039 450
28504 -52.70 -32.85 -39.44 -614.01 5.62634934243 451
8776 -51.70 -33.85 -39.44 -613.99 6.66915529187 452
19659 -68.70 -47.85 -43.44 -613.97 23.2705796927 453
14906 -67.70 -54.85 -43.44 -613.97 28.1185307194 454
23835 -68.70 -47.85 -44.44 -613.93 23.2181167213 455
17992 -51.70 -33.85 -38.44 -613.76 7.00351618418 456
23441 -66.70 -47.85 -42.44 -613.73 22.6705204498 457
38090 -79.70 -34.85 -36.44 -613.72 25.5774907976 458
6614 -63.70 -26.85 -42.44 -613.69 9.25613812805 459
26833 -67.70 -46.85 -41.44 -613.64 22.1121401767 460
22178 -83.70 -36.85 -35.44 -613.60 29.8353635665 461
43562 -67.70 -54.85 -43.44 -613.56 28.1858671466 462
63636 -69.70 -43.85 -41.44 -613.41 19.8284260605 463
27938 -83.70 -36.85 -35.44 -613.36 30.0727986053 464
10450 -53.70 -31.85 -40.44 -613.27 10.4907533172 465
22532 -57.70 -29.85 -42.44 -613.25 10.5393984181 466
61271 -67.70 -45.85 -41.44 -613.14 22.3303837985 467
24196 -69.70 -28.85 -32.44 -613.12 17.1722372442 468
55586 -83.70 -37.85 -35.44 -613.12 30.0194550573 469
8500 -52.70 -32.85 -39.44 -613.10 5.72178343728 470
25750 -49.70 -35.85 -38.44 -613.01 9.51995694521 471
15986 -69.70 -28.85 -32.44 -613.00 17.1518957074 472
2 -79.70 -34.85 -36.44 -612.96 25.6940924109 473
64484 -63.70 -26.85 -43.44 -612.96 9.41022029246 474
641 -82.70 -65.85 -29.44 -612.92 46.4159420661 475
11384 -51.70 -35.85 -36.44 -612.77 12.6737694194 476
8074 -51.70 -34.85 -37.44 -612.76 12.0938209166 477
37505 -82.70 -65.85 -29.44 -612.67 46.4466536377 478
64094 -67.70 -54.85 -43.44 -612.59 28.214587961 479
60809 -66.70 -47.85 -42.44 -612.50 22.5230475797 480
57530 -67.70 -54.85 -43.44 -612.36 28.1444786741 481
37985 -66.70 -48.85 -42.44 -612.30 23.5617095524 482
16633 -72.70 -28.85 -36.44 -612.30 18.4239076568 483
64846 -55.70 -43.85 -19.44 -612.26 26.456411643 484
3793 -67.70 -45.85 -41.44 -612.21 21.2846306324 485
49977 -72.70 -70.85 -26.44 -612.15 47.8118035372 486
55298 -78.70 -33.85 -36.44 -612.13 24.3264260275 487
57818 -79.70 -34.85 -36.44 -612.07 25.6980215325 488
48599 -66.70 -45.85 -41.44 -612.06 21.8379596539 489
11856 -79.70 -37.85 -37.44 -612.04 25.627567543 490
1803 -68.70 -47.85 -44.44 -611.88 23.2564118225 491
42554 -67.70 -54.85 -43.44 -611.78 28.1415232884 492
69974 -63.70 -26.85 -43.44 -611.76 9.48496080613 493
42977 -82.70 -64.85 -31.44 -611.74 45.2721257268 494
30602 -68.70 -52.85 -43.44 -611.74 26.687194179 495
34120 -51.70 -33.85 -39.44 -611.73 6.67132057587 496
4106 -68.70 -52.85 -43.44 -611.67 26.7575280844 497
62849 -83.70 -64.85 -30.44 -611.43 46.1500924356 498
68984 -51.70 -35.85 -36.44 -611.41 12.6541571865 499
1526 -67.70 -53.85 -43.44 -611.38 27.2569132553 500
8505 -71.70 -70.85 -26.44 -611.30 47.5258023666 501
37730 -83.70 -36.85 -35.44 -611.26 29.967636114 502
30166 -58.70 -28.85 -40.44 -611.23 10.1008056912 503
25050 -52.70 -31.85 -41.44 -611.14 9.56299641279 504
27620 -63.70 -26.85 -43.44 -611.08 9.38274188436 505
52130 -84.70 -36.85 -34.44 -611.04 31.1969475203 506
60305 -65.70 -48.85 -42.44 -610.99 22.9696504762 507
25006 -67.70 -28.85 -33.44 -610.97 16.3909370063 508
55738 -58.70 -28.85 -40.44 -610.97 10.0705543479 509
576 -80.70 -38.85 -36.44 -610.70 27.282327737 510
42048 -79.70 -38.85 -36.44 -610.69 26.1557215532 511
30026 -69.70 -51.85 -43.44 -610.37 26.2839925426 512
10361 -57.70 -29.85 -40.44 -610.31 4.26028478461 513
52822 -51.70 -34.85 -37.44 -610.30 8.23925789197 514
26800 -65.70 -56.85 -44.44 -610.17 29.6613202753 515
24267 -68.70 -47.85 -43.44 -610.17 23.1492126946 516
38230 -58.70 -28.85 -40.44 -610.16 10.0549981651 517
46880 -57.70 -29.85 -42.44 -610.15 10.5466011538 518
13046 -66.70 -54.85 -44.44 -610.10 27.9729009907 519
15453 -65.70 -48.85 -41.44 -610.08 22.1841574157 520
6770 -69.70 -28.85 -32.44 -610.02 17.1780758907 521
45281 -83.70 -64.85 -30.44 -610.00 46.0304902143 522
44938 -53.70 -32.85 -39.44 -609.97 11.0545767447 523
65744 -58.70 -28.85 -42.44 -609.90 10.7403187589 524
34635 -68.70 -46.85 -43.44 -609.90 22.3319039296 525
12254 -67.70 -54.85 -43.44 -609.77 28.3689800887 526
49034 -68.70 -53.85 -43.44 -609.76 27.6309591126 527
34993 -67.70 -46.85 -42.44 -609.76 21.9391243428 528
18785 -83.70 -64.85 -30.44 -609.76 46.0530431693 529
52850 -69.70 -28.85 -32.44 -609.66 17.2008491413 530
38390 -67.70 -54.85 -44.44 -609.61 28.3323937196 531
26576 -58.70 -29.85 -42.44 -609.48 10.7422055567 532
67607 -66.70 -47.85 -42.44 -609.32 23.3654073177 533
39744 -81.70 -37.85 -35.44 -609.17 28.1792884102 534
34934 -67.70 -53.85 -43.44 -609.11 27.1625761398 535
48902 -67.70 -53.85 -43.44 -608.96 27.2739738968 536
44897 -65.70 -50.85 -43.44 -608.90 25.0847408639 537
48960 -81.70 -37.85 -35.44 -608.88 28.2908475228 538
56018 -84.70 -36.85 -35.44 -608.81 30.9205509715 539
38098 -51.70 -34.85 -36.44 -608.77 12.1345515459 540
57377 -82.70 -64.85 -31.44 -608.66 45.2170878835 541
58755 -68.70 -46.85 -42.44 -608.54 22.4757074286 542
63922 -62.70 -43.85 -54.44 -608.48 23.5228128101 543
28514 -83.70 -36.85 -35.44 -608.46 29.9122663795 544
10546 -66.70 -27.85 -33.44 -608.45 15.4179322732 545
64914 -68.70 -44.85 -41.44 -608.39 19.9455201093 546
14039 -66.70 -45.85 -41.44 -608.16 22.0208229207 547
19312 -65.70 -56.85 -44.44 -608.06 29.5519371151 548
43995 -68.70 -47.85 -43.44 -607.98 23.2022422886 549
63866 -67.70 -54.85 -43.44 -607.96 28.0575018575 550
35684 -63.70 -26.85 -43.44 -607.88 9.38086654001 551
16530 -67.70 -45.85 -41.44 -607.87 20.1275018711 552
20954 -79.70 -34.85 -36.44 -607.86 25.6822514898 553
49264 -67.70 -55.85 -43.44 -607.83 29.1447547276 554
3184 -67.70 -55.85 -44.44 -607.82 29.2765425567 555
55022 -67.70 -53.85 -43.44 -607.81 27.4770073277 556
17717 -80.70 -38.85 -36.44 -607.76 27.1238142366 557
3732 -69.70 -44.85 -41.44 -607.75 20.5542284903 558
4610 -78.70 -33.85 -36.44 -607.74 24.317981021 559
44632 -51.70 -33.85 -38.44 -607.59 7.00332566513 560
46433 -83.70 -64.85 -30.44 -607.59 46.1565296773 561
3074 -64.70 -25.85 -42.44 -607.54 10.1891196821 562
63664 -65.70 -56.85 -44.44 -607.53 29.6674130569 563
36939 -68.70 -46.85 -43.44 -607.52 22.4042857652 564
12311 -66.70 -49.85 -43.44 -607.51 24.7851532246 565
37168 -65.70 -56.85 -44.44 -607.46 29.674964544 566
31169 -83.70 -64.85 -30.44 -607.44 46.0249442735 567
66674 -69.70 -28.85 -32.44 -607.37 17.0323691623 568
45578 -67.70 -52.85 -43.44 -607.35 26.2473217093 569
45833 -66.70 -48.85 -42.44 -607.33 23.2890612023 570
17930 -68.70 -52.85 -43.44 -607.15 26.7500511498 571
52840 -51.70 -34.85 -37.44 -607.06 8.28102255929 572
68033 -83.70 -64.85 -30.44 -607.03 46.0581389543 573
43265 -82.70 -65.85 -30.44 -607.02 46.2056846063 574
58456 -51.70 -33.85 -38.44 -606.99 7.07770159085 575
12376 -52.70 -34.85 -37.44 -606.97 7.89387828166 576
67555 -51.70 -49.85 -31.44 -606.83 23.3518987017 577
40464 -82.70 -36.85 -35.44 -606.80 28.9421085966 578
10194 -67.70 -45.85 -41.44 -606.73 20.0471449634 579
47883 -68.70 -47.85 -44.44 -606.73 23.2700963704 580
39963 -68.70 -47.85 -43.44 -606.73 23.1326414371 581
40400 -57.70 -29.85 -42.44 -606.70 10.7176421595 582
65954 -83.70 -36.85 -35.44 -606.68 29.9690552637 583
35650 -66.70 -28.85 -33.44 -606.66 15.5707206628 584
64238 -67.70 -54.85 -43.44 -606.64 28.2450629633 585
43438 -66.70 -28.85 -33.44 -606.62 15.5976686078 586
9867 -68.70 -46.85 -43.44 -606.57 22.3223671239 587
39034 -58.70 -28.85 -40.44 -606.53 9.8658610883 588
56452 -69.70 -28.85 -32.44 -606.50 17.0371148217 589
14038 -58.70 -28.85 -40.44 -606.45 9.96046262476 590
25337 -57.70 -29.85 -40.44 -606.40 4.14598275182 591
21168 -81.70 -37.85 -36.44 -606.40 28.0152663683 592
19154 -84.70 -36.85 -35.44 -606.30 30.9085904768 593
14678 -63.70 -26.85 -43.44 -606.19 9.4767552648 594
15056 -58.70 -28.85 -42.44 -606.08 10.6886682902 595
68 -51.70 -34.85 -37.44 -606.08 12.0606264078 596
53345 -82.70 -64.85 -31.44 -606.06 45.3112630557 597
31440 -81.70 -37.85 -36.44 -606.02 27.9968981291 598
47307 -68.70 -47.85 -43.44 -605.97 23.2840790724 599
46090 -53.70 -31.85 -40.44 -605.80 10.7528630562 600
40656 -81.70 -37.85 -36.44 -605.63 28.0907733234 601
39033 -70.70 -70.85 -25.44 -605.59 47.5646909739 602
15953 -66.70 -49.85 -43.44 -605.59 24.5985847102 603
25169 -65.70 -51.85 -44.44 -605.58 25.9773015604 604
68903 -66.70 -45.85 -41.44 -605.58 21.9723493472 605
66385 -67.70 -46.85 -42.44 -605.58 21.8326473858 606
28874 -78.70 -33.85 -36.44 -605.56 24.4726572026 607
1367 -66.70 -45.85 -41.44 -605.48 21.8279075288 608
24447 -65.70 -48.85 -42.44 -605.45 22.9940960609 609
28793 -57.70 -29.85 -40.44 -605.38 4.43831615705 610
21425 -66.70 -50.85 -43.44 -605.33 25.2115052151 611
15688 -51.70 -33.85 -39.44 -605.22 6.67726952091 612
4961 -83.70 -64.85 -30.44 -605.22 46.1197725553 613
46370 -82.70 -36.85 -35.44 -605.20 28.9259484223 614
13323 -68.70 -47.85 -43.44 -605.19 23.0942116372 615
59402 -68.70 -53.85 -43.44 -605.17 27.6142576077 616
7553 -83.70 -64.85 -30.44 -605.05 46.1231990246 617
30806 -62.70 -27.85 -42.44 -604.87 8.61625817457 618
25776 -82.70 -37.85 -36.44 -604.80 29.0059564806 619
65522 -69.70 -28.85 -31.44 -604.80 17.5780874678 620
42698 -69.70 -51.85 -43.44 -604.79 26.3275298608 621
42328 -52.70 -32.85 -40.44 -604.76 5.40521534076 622
64450 -66.70 -28.85 -33.44 -604.73 15.6020327978 623
905 -66.70 -48.85 -42.44 -604.72 23.0793334007 624
20811 -68.70 -46.85 -42.44 -604.65 22.2649998579 625
63435 -68.70 -46.85 -43.44 -604.61 22.3932886401 626
64727 -66.70 -45.85 -41.44 -604.57 22.1073519052 627
61870 -67.70 -28.85 -33.44 -604.45 16.3823193475 628
31541 -79.70 -38.85 -36.44 -604.40 26.1914831633 629
7768 -51.70 -33.85 -38.44 -604.39 7.0307769266 630
59842 -66.70 -28.85 -33.44 -604.39 15.5259003333 631
37300 -57.70 -28.85 -43.44 -604.36 5.46748693473 632
12889 -68.70 -45.85 -43.44 -604.35 21.6686752695 633
30034 -51.70 -34.85 -36.44 -604.35 12.1626034754 634
9226 -53.70 -31.85 -40.44 -604.31 10.7142257171 635
856 -52.70 -32.85 -39.44 -604.28 5.5981090581 636
60699 -68.70 -47.85 -44.44 -604.28 23.2055103948 637
64944 -79.70 -38.85 -37.44 -604.26 26.0519816545 638
4546 -66.70 -28.85 -33.44 -604.25 15.4761814119 639
11019 -68.70 -46.85 -43.44 -604.23 22.3487394555 640
20160 -81.70 -37.85 -36.44 -604.07 28.1354841754 641
12737 -83.70 -64.85 -30.44 -604.06 46.0202598192 642
51062 -66.70 -47.85 -41.44 -604.05 21.9002697946 643
69398 -69.70 -28.85 -32.44 -604.03 17.1283670658 644
5690 -67.70 -54.85 -43.44 -604.02 28.1460672049 645
65386 -51.70 -33.85 -38.44 -603.99 11.5393843215 646
53932 -67.70 -55.85 -43.44 -603.93 29.142700282 647
65088 -80.70 -38.85 -36.44 -603.92 27.2360006028 648
62794 -51.70 -34.85 -37.44 -603.88 12.0841662659 649
17424 -82.70 -36.85 -35.44 -603.87 28.9611604446 650
8506 -58.70 -28.85 -40.44 -603.87 9.98637023064 651
26139 -68.70 -47.85 -43.44 -603.73 23.0218710993 652
67030 -58.70 -28.85 -40.44 -603.68 10.1099406091 653
27650 -79.70 -34.85 -36.44 -603.67 25.5848505683 654
5464 -51.70 -33.85 -39.44 -603.65 6.70088366147 655
41554 -52.70 -34.85 -35.44 -603.63 12.3466108177 656
22978 -65.70 -28.85 -33.44 -603.37 14.791395345 657
65368 -52.70 -32.85 -39.44 -603.36 5.62206775872 658
21898 -51.70 -34.85 -37.44 -603.30 12.041890931 659
24496 -67.70 -55.85 -43.44 -603.21 29.2403508837 660
26776 -54.70 -29.85 -42.44 -603.20 4.552482661 661
25559 -66.70 -44.85 -41.44 -603.17 21.1227358727 662
28800 -79.70 -38.85 -37.44 -603.13 26.0517993929 663
16604 -54.70 -45.85 -20.44 -603.03 26.9076304173 664
48458 -69.70 -52.85 -43.44 -603.01 27.2075721691 665
56663 -66.70 -44.85 -41.44 -602.93 21.1346629354 666
22365 -65.70 -48.85 -41.44 -602.92 22.3765606267 667
27952 -65.70 -56.85 -44.44 -602.91 29.6996185863 668
68846 -67.70 -54.85 -43.44 -602.87 28.4680497782 669
7646 -67.70 -54.85 -43.44 -602.86 28.3266767227 670
66398 -64.70 -49.85 -41.44 -602.81 23.0514323309 671
36647 -66.70 -49.85 -43.44 -602.75 24.7609575838 672
1407 -66.70 -48.85 -42.44 -602.74 23.2852286869 673
63697 -67.70 -46.85 -41.44 -602.67 22.1074973381 674
43601 -65.70 -50.85 -43.44 -602.67 24.9951350505 675
13292 -54.70 -46.85 -20.44 -602.64 27.6325846046 676
3892 -52.70 -32.85 -39.44 -602.61 5.79391379239 677
22262 -66.70 -54.85 -44.44 -602.60 27.9502150471 678
20089 -72.70 -28.85 -35.44 -602.59 18.6772673055 679
52416 -80.70 -38.85 -36.44 -602.55 27.2667704473 680
35900 -55.70 -43.85 -19.44 -602.51 26.4687061243 681
26224 -67.70 -55.85 -44.44 -602.46 29.1747600896 682
18362 -67.70 -55.85 -43.44 -602.43 29.2075941298 683
64514 -79.70 -34.85 -36.44 -602.38 25.5925941693 684
69473 -83.70 -64.85 -30.44 -602.36 46.1021000292 685
2084 -51.70 -38.85 -33.44 -602.35 14.5397867921 686
45742 -66.70 -28.85 -32.44 -602.21 16.3268401742 687
65739 -68.70 -46.85 -43.44 -602.17 22.5117903328 688
1163 -70.70 -70.85 -25.44 -602.13 47.4888792574 689
52922 -67.70 -54.85 -43.44 -602.09 28.0977214425 690
1082 -67.70 -54.85 -43.44 -602.02 28.1579455677 691
43025 -66.70 -51.85 -44.44 -602.00 26.1951383841 692
14468 -57.70 -29.85 -41.44 -601.94 10.5295354644 693
52055 -66.70 -47.85 -42.44 -601.84 23.3718588064 694
19409 -65.70 -51.85 -44.44 -601.83 25.8990261718 695
68900 -50.70 -38.85 -34.44 -601.72 14.5012491275 696
17218 -66.70 -28.85 -33.44 -601.68 15.6701003364 697
22539 -68.70 -47.85 -43.44 -601.68 23.0469386758 698
61059 -68.70 -46.85 -43.44 -601.67 22.5327465835 699
45265 -67.70 -46.85 -41.44 -601.66 22.0731580693 700
21216 -82.70 -36.85 -35.44 -601.56 29.0017884254 701
54795 -68.70 -47.85 -44.44 -601.51 23.1725434276 702
12432 -78.70 -35.85 -37.44 -601.48 24.1114458981 703
28666 -58.70 -28.85 -40.44 -601.47 9.93026881988 704
24122 -67.70 -54.85 -43.44 -601.46 28.3093940564 705
66038 -67.70 -53.85 -44.44 -601.46 27.4931686975 706
40896 -79.70 -37.85 -37.44 -601.41 25.6344392301 707
3394 -66.70 -28.85 -33.44 -601.32 15.6313151945 708
54113 -65.70 -50.85 -43.44 -601.27 25.0473201223 709
37946 -67.70 -54.85 -43.44 -601.24 28.0641132079 710
9792 -79.70 -38.85 -36.44 -601.19 26.1821653042 711
41174 -63.70 -26.85 -43.44 -601.18 9.75104494691 712
13694 -64.70 -49.85 -41.44 -601.17 23.2029162603 713
33419 -70.70 -70.85 -25.44 -601.15 47.4981070417 714
56091 -68.70 -47.85 -44.44 -601.10 23.2758742671 715
21506 -64.70 -25.85 -42.44 -601.06 10.1710330794 716
54289 -67.70 -46.85 -42.44 -601.04 21.9840670286 717
59608 -52.70 -34.85 -37.44 -600.95 7.86612522268 718
60097 -67.70 -45.85 -41.44 -600.93 21.3189181823 719
42194 -81.70 -34.85 -35.44 -600.92 27.7356390946 720
8714 -68.70 -52.85 -43.44 -600.88 26.7504640203 721
49118 -67.70 -54.85 -43.44 -600.86 28.3622778066 722
49973 -80.70 -38.85 -36.44 -600.74 27.2534662518 723
47306 -69.70 -51.85 -43.44 -600.69 26.3366228093 724
59042 -83.70 -36.85 -35.44 -600.65 29.8409909098 725
19232 -58.70 -29.85 -42.44 -600.65 10.645898909 726
15842 -81.70 -34.85 -35.44 -600.64 27.7492157298 727
24195 -68.70 -46.85 -43.44 -600.58 22.5697936661 728
4334 -67.70 -54.85 -43.44 -600.56 28.3726363922 729
22679 -66.70 -48.85 -42.44 -600.55 23.9159063797 730
9154 -66.70 -28.85 -32.44 -600.36 16.165749459 731
37088 -57.70 -29.85 -42.44 -600.30 10.6073516108 732
1629 -65.70 -48.85 -41.44 -600.23 22.2648888728 733
8942 -67.70 -54.85 -43.44 -600.23 28.3268953467 734
13322 -68.70 -52.85 -43.44 -600.21 26.7631380364 735
47162 -67.70 -54.85 -43.44 -600.16 28.1674821797 736
43478 -63.70 -26.85 -42.44 -600.15 9.23117065131 737
8633 -57.70 -29.85 -41.44 -600.03 4.79550960448 738
31441 -66.70 -46.85 -41.44 -600.02 21.4983030659 739
6134 -67.70 -53.85 -44.44 -599.97 27.3851010471 740
28289 -83.70 -64.85 -30.44 -599.96 46.1285463688 741
7131 -68.70 -47.85 -43.44 -599.96 23.2393879075 742
5771 -70.70 -70.85 -25.44 -599.89 47.5384395496 743
2234 -67.70 -54.85 -43.44 -599.83 28.1027082053 744
68256 -82.70 -36.85 -35.44 -599.83 29.0859059806 745
14330 -81.70 -34.85 -35.44 -599.82 28.0140137049 746
16769 -82.70 -65.85 -30.44 -599.81 46.2212651932 747
63064 -51.70 -34.85 -37.44 -599.77 8.15229737361 748
11102 -65.70 -56.85 -44.44 -599.75 29.5554288965 749
22177 -56.70 -28.85 -44.44 -599.63 6.07483602575 750
20666 -67.70 -54.85 -43.44 -599.54 28.1420067684 751
44571 -68.70 -47.85 -44.44 -599.53 23.18105551 752
13607 -65.70 -49.85 -43.44 -599.47 24.3810522843 753
17931 -68.70 -47.85 -43.44 -599.46 23.0357304521 754
20513 -82.70 -64.85 -31.44 -599.45 45.2020640217 755
6113 -82.70 -64.85 -31.44 -599.44 45.2636939378 756
63218 -78.70 -33.85 -36.44 -599.43 24.4506293771 757
31392 -82.70 -36.85 -35.44 -599.39 29.1042942122 758
23896 -51.70 -33.85 -38.44 -599.32 6.96311612636 759
32113 -68.70 -46.85 -42.44 -599.31 22.5224988305 760
65378 -83.70 -36.85 -35.44 -599.30 29.9147152284 761
12400 -67.70 -55.85 -43.44 -599.24 29.1317824881 762
53066 -69.70 -52.85 -43.44 -599.23 27.1452028461 763
63640 -54.70 -29.85 -42.44 -599.19 4.47162418408 764
55872 -79.70 -38.85 -37.44 -599.15 26.0046193386 765
44353 -57.70 -28.85 -42.44 -599.15 5.1360332576 766
5330 -81.70 -34.85 -35.44 -599.15 27.7216737597 767
52817 -66.70 -50.85 -43.44 -599.12 25.3979506447 768
2304 -80.70 -38.85 -37.44 -599.02 27.0287403568 769
39173 -80.70 -67.85 -28.44 -599.01 47.1981677938 770
49010 -76.70 -39.85 -39.44 -599.01 23.7485343031 771
35715 -68.70 -46.85 -42.44 -598.99 22.4663499726 772
64407 -66.70 -47.85 -42.44 -598.93 22.3788901029 773
1226 -69.70 -51.85 -43.44 -598.72 26.331019285 774
40024 -52.70 -33.85 -38.44 -598.71 6.63711829552 775
2954 -68.70 -53.85 -43.44 -598.65 27.6167539452 776
67550 -67.70 -54.85 -43.44 -598.64 28.4629243421 777
54580 -56.70 -28.85 -42.44 -598.63 4.90196397578 778
56784 -79.70 -37.85 -37.44 -598.62 25.6436766926 779
20516 -51.70 -38.85 -33.44 -598.57 14.5933334314 780
47243 -71.70 -70.85 -25.44 -598.55 47.808371642 781
42485 -80.70 -67.85 -28.44 -598.51 47.0824343996 782
21470 -67.70 -54.85 -43.44 -598.41 28.3988576679 783
8038 -51.70 -33.85 -38.44 -598.33 7.04014903959 784
37812 -59.70 -64.85 -35.44 -598.25 35.5628218588 785
66602 -68.70 -53.85 -43.44 -598.23 27.7192590499 786
14114 -83.70 -36.85 -35.44 -598.22 29.8791496681 787
33418 -52.70 -34.85 -36.44 -598.12 12.1194893626 788
66423 -66.70 -47.85 -42.44 -598.06 22.2589594541 789
58832 -57.70 -29.85 -41.44 -597.99 10.655083305 790
62033 -65.70 -51.85 -44.44 -597.98 26.0215739216 791
6040 -54.70 -29.85 -41.44 -597.95 4.43807011589 792
33483 -68.70 -47.85 -43.44 -597.95 23.2067463974 793
13906 -52.70 -34.85 -36.44 -597.93 12.0617835396 794
29897 -59.70 -64.85 -35.44 -597.87 35.6012063893 795
25922 -76.70 -39.85 -39.44 -597.79 23.7469825605 796
20729 -57.70 -29.85 -40.44 -597.63 4.27283014291 797
59193 -71.70 -70.85 -26.44 -597.55 47.5190307371 798
54236 -54.70 -46.85 -20.44 -597.54 27.6746332564 799
63003 -68.70 -47.85 -43.44 -597.51 22.9994631126 800
64802 -83.70 -36.85 -35.44 -597.45 30.0679278418 801
280 -54.70 -29.85 -41.44 -597.41 4.28515061602 802
32592 -81.70 -37.85 -36.44 -597.37 28.1384102413 803
17990 -62.70 -27.85 -42.44 -597.34 8.44573633514 804
3792 -81.70 -37.85 -36.44 -597.31 27.9122542815 805
69842 -81.70 -34.85 -35.44 -597.29 27.8624157592 806
56176 -65.70 -55.85 -44.44 -597.22 28.6821552521 807
39600 -80.70 -37.85 -36.44 -597.20 26.896669042 808
65089 -53.70 -31.85 -40.44 -597.18 4.719529956 809
13735 -84.70 -36.85 -34.44 -597.17 31.4489488516 810
8340 -69.70 -44.85 -41.44 -597.16 20.5470484305 811
15908 -51.70 -34.85 -37.44 -597.15 12.1531741078 812
54878 -66.70 -55.85 -44.44 -597.07 28.8651734824 813
16133 -80.70 -67.85 -28.44 -597.06 47.1080956892 814
35722 -51.70 -34.85 -37.44 -597.04 11.9746764706 815
53270 -62.70 -27.85 -42.44 -597.03 8.7260488708 816
39673 -72.70 -28.85 -36.44 -597.00 18.3417287784 817
19839 -65.70 -48.85 -42.44 -597.00 22.7859267603 818
48242 -70.70 -28.85 -32.44 -596.93 17.8620569098 819
67611 -68.70 -47.85 -43.44 -596.93 23.1243988904 820
29520 -83.70 -36.85 -35.44 -596.89 29.9942115443 821
33401 -57.70 -29.85 -40.44 -596.86 4.16293707635 822
45642 -52.70 -32.85 -40.44 -596.76 9.92044224514 823
16408 -54.70 -30.85 -41.44 -596.75 4.47126883001 824
62800 -64.70 -49.85 -41.44 -596.70 23.3620610602 825
61488 -81.70 -37.85 -36.44 -596.67 27.9806404724 826
63796 -57.70 -28.85 -43.44 -596.63 5.49397865187 827
1234 -53.70 -31.85 -39.44 -596.59 10.5615522023 828
51544 -51.70 -32.85 -39.44 -596.56 6.10578327468 829
45369 -71.70 -70.85 -26.44 -596.52 47.5572687829 830
50977 -57.70 -28.85 -44.44 -596.48 6.23464678344 831
9588 -59.70 -64.85 -34.44 -596.48 35.7199710111 832
41298 -67.70 -45.85 -41.44 -596.42 20.0708658181 833
54288 -82.70 -36.85 -35.44 -596.41 28.9574262046 834
52574 -64.70 -49.85 -41.44 -596.38 22.9234405377 835
44902 -51.70 -33.85 -38.44 -596.34 7.00533798634 836
58394 -68.70 -52.85 -43.44 -596.31 26.7525615879 837
21169 -67.70 -45.85 -41.44 -596.30 21.1331329313 838
7130 -78.70 -34.85 -37.44 -596.28 24.6307712729 839
49025 -83.70 -64.85 -30.44 -596.28 46.087956602 840
38017 -56.70 -28.85 -42.44 -596.22 4.90245141403 841
46657 -56.70 -28.85 -42.44 -596.21 4.94805261595 842
1488 -79.70 -36.85 -37.44 -596.20 25.3344966562 843
54116 -63.70 -26.85 -43.44 -596.16 9.49579404778 844
6626 -82.70 -35.85 -35.44 -596.15 28.8956999009 845
19227 -68.70 -47.85 -43.44 -596.14 23.1415386376 846
15412 -57.70 -28.85 -42.44 -596.12 5.1274464311 847
29817 -71.70 -70.85 -26.44 -596.01 47.5320021559 848
66141 -65.70 -48.85 -41.44 -595.96 22.2852160413 849
24668 -54.70 -44.85 -20.44 -595.91 26.2897911877 850
55730 -69.70 -28.85 -31.44 -595.87 17.4237746388 851
42628 -69.70 -28.85 -32.44 -595.84 17.1879752397 852
56924 -55.70 -45.85 -19.44 -595.82 27.7212645864 853
53846 -63.70 -26.85 -43.44 -595.81 9.58688623037 854
